Unnamed: 0,ac_power
2018-02-13 20:00:00-07:00,-2.9752
2018-02-13 20:15:00-07:00,-2.7949
2018-02-13 20:30:00-07:00,-2.9081
2018-02-13 20:45:00-07:00,-2.7728
2018-02-13 21:00:00-07:00,-2.4802
2018-02-13 21:15:00-07:00,-2.7959
2018-02-13 21:30:00-07:00,-2.5253
2018-02-13 21:45:00-07:00,-2.7963
2018-02-13 22:00:00-07:00,-2.5483
2018-02-13 22:15:00-07:00,-2.661
2018-02-13 22:30:00-07:00,-2.6612
2018-02-13 22:45:00-07:00,-2.684
2018-02-13 23:00:00-07:00,-2.7742
2018-02-13 23:15:00-07:00,-2.7516
2018-02-13 23:30:00-07:00,-2.6389
2018-02-13 23:45:00-07:00,-2.7065
2018-02-14 00:00:00-07:00,-3.1125
2018-02-14 00:15:00-07:00,-2.7741
2018-02-14 00:30:00-07:00,-2.6162
2018-02-14 00:45:00-07:00,-2.5711
2018-02-14 01:00:00-07:00,-2.5711
2018-02-14 01:15:00-07:00,-2.6839
2018-02-14 01:30:00-07:00,-2.3456
2018-02-14 01:45:00-07:00,-3.2027
2018-02-14 02:00:00-07:00,-2.4584
2018-02-14 02:15:00-07:00,-2.9544
2018-02-14 02:30:00-07:00,-2.9994
2018-02-14 02:45:00-07:00,-2.7513
2018-02-14 03:00:00-07:00,-2.9317
2018-02-14 03:15:00-07:00,-2.3679
2018-02-14 03:30:00-07:00,-3.0895
2018-02-14 03:45:00-07:00,-2.6836
2018-02-14 04:00:00-07:00,-2.5708
2018-02-14 04:15:00-07:00,-2.7512
2018-02-14 04:30:00-07:00,-2.6385
2018-02-14 04:45:00-07:00,-2.5257
2018-02-14 05:00:00-07:00,-2.7513
2018-02-14 05:15:00-07:00,-2.5258
2018-02-14 05:30:00-07:00,-3.022
2018-02-14 05:45:00-07:00,-2.3228
2018-02-14 06:00:00-07:00,-2.3680000000000003
2018-02-14 06:15:00-07:00,-2.5259
2018-02-14 06:30:00-07:00,-2.4132
2018-02-14 06:45:00-07:00,-3.8115
2018-02-14 07:00:00-07:00,-4.9391
2018-02-14 07:15:00-07:00,-5.2323
2018-02-14 07:30:00-07:00,94.317
2018-02-14 07:45:00-07:00,235.9
2018-02-14 08:00:00-07:00,271.8
2018-02-14 08:15:00-07:00,433.12
2018-02-14 08:30:00-07:00,1032.6
2018-02-14 08:45:00-07:00,2167.2
2018-02-14 09:00:00-07:00,2730.8
2018-02-14 09:15:00-07:00,4602.3
2018-02-14 09:30:00-07:00,4869.2
2018-02-14 09:45:00-07:00,4828.6
2018-02-14 10:00:00-07:00,4876.6
2018-02-14 10:15:00-07:00,4054.8
2018-02-14 10:30:00-07:00,4167.5
2018-02-14 10:45:00-07:00,4618.1
2018-02-14 11:00:00-07:00,4843.0
2018-02-14 11:15:00-07:00,4863.4
2018-02-14 11:30:00-07:00,4801.9
2018-02-14 11:45:00-07:00,4698.3
2018-02-14 12:00:00-07:00,4400.7
2018-02-14 12:15:00-07:00,4816.5
2018-02-14 12:30:00-07:00,4955.3
2018-02-14 12:45:00-07:00,4919.7
2018-02-14 13:00:00-07:00,4777.9
2018-02-14 13:15:00-07:00,4713.2
2018-02-14 13:30:00-07:00,3574.6
2018-02-14 13:45:00-07:00,3991.3
2018-02-14 14:00:00-07:00,4152.7
2018-02-14 14:15:00-07:00,4289.0
2018-02-14 14:30:00-07:00,4262.7
2018-02-14 14:45:00-07:00,4066.2
2018-02-14 15:00:00-07:00,3842.1
2018-02-14 15:15:00-07:00,2887.6
2018-02-14 15:30:00-07:00,2362.1
2018-02-14 15:45:00-07:00,2325.4
2018-02-14 16:00:00-07:00,1077.7
2018-02-14 16:15:00-07:00,953.33
2018-02-14 16:30:00-07:00,481.33
2018-02-14 16:45:00-07:00,311.59
2018-02-14 17:00:00-07:00,168.17
2018-02-14 17:15:00-07:00,61.952
2018-02-14 17:30:00-07:00,-5.7221
2018-02-14 17:45:00-07:00,-4.1451
2018-02-14 18:00:00-07:00,-2.8611
2018-02-14 18:15:00-07:00,-2.9062
2018-02-14 18:30:00-07:00,-2.8613
2018-02-14 18:45:00-07:00,-2.9066
2018-02-14 19:00:00-07:00,-2.8841
2018-02-14 19:15:00-07:00,-2.4109
2018-02-14 19:30:00-07:00,-3.1995
2018-02-14 19:45:00-07:00,-2.7941
2018-02-14 20:00:00-07:00,-2.9522
2018-02-14 20:15:00-07:00,-3.1776
2018-02-14 20:30:00-07:00,-2.8621
2018-02-14 20:45:00-07:00,-2.817
2018-02-14 21:00:00-07:00,-3.065
2018-02-14 21:15:00-07:00,-2.9299
2018-02-14 21:30:00-07:00,-3.2231
2018-02-14 21:45:00-07:00,-2.9301
2018-02-14 22:00:00-07:00,-2.6822
2018-02-14 22:15:00-07:00,-2.9752
2018-02-14 22:30:00-07:00,-2.8175
2018-02-14 22:45:00-07:00,-2.7724
2018-02-14 23:00:00-07:00,-2.84
2018-02-14 23:15:00-07:00,-2.6597
2018-02-14 23:30:00-07:00,-2.9302
2018-02-14 23:45:00-07:00,-2.7724
2018-02-15 00:00:00-07:00,-3.0203
2018-02-15 00:15:00-07:00,-2.7498
2018-02-15 00:30:00-07:00,-2.8625
2018-02-15 00:45:00-07:00,-2.8851
2018-02-15 01:00:00-07:00,-2.7048
2018-02-15 01:15:00-07:00,-2.8625
2018-02-15 01:30:00-07:00,-2.9752
2018-02-15 01:45:00-07:00,-2.7724
2018-02-15 02:00:00-07:00,-2.9303
2018-02-15 02:15:00-07:00,-3.3586
2018-02-15 02:30:00-07:00,-2.908
2018-02-15 02:45:00-07:00,-2.8855
2018-02-15 03:00:00-07:00,-2.8856
2018-02-15 03:15:00-07:00,-2.863
2018-02-15 03:30:00-07:00,-2.863
2018-02-15 03:45:00-07:00,-3.0659
2018-02-15 04:00:00-07:00,-2.5702
2018-02-15 04:15:00-07:00,-2.841
2018-02-15 04:30:00-07:00,-2.4126
2018-02-15 04:45:00-07:00,-2.7508
2018-02-15 05:00:00-07:00,-3.0665
2018-02-15 05:15:00-07:00,-2.4129
2018-02-15 05:30:00-07:00,-2.8189
2018-02-15 05:45:00-07:00,-2.5483
2018-02-15 06:00:00-07:00,-3.0444
2018-02-15 06:15:00-07:00,-2.5485
2018-02-15 06:30:00-07:00,-2.5487
2018-02-15 06:45:00-07:00,-3.8343
2018-02-15 07:00:00-07:00,57.199
2018-02-15 07:15:00-07:00,359.14
2018-02-15 07:30:00-07:00,2172.7
2018-02-15 07:45:00-07:00,2020.0
2018-02-15 08:00:00-07:00,3252.0
2018-02-15 08:15:00-07:00,3420.4
2018-02-15 08:30:00-07:00,3681.1
2018-02-15 08:45:00-07:00,4183.1
2018-02-15 09:00:00-07:00,4335.6
2018-02-15 09:15:00-07:00,4008.7
2018-02-15 09:30:00-07:00,3813.2
2018-02-15 09:45:00-07:00,3613.8
2018-02-15 10:00:00-07:00,4031.2
2018-02-15 10:15:00-07:00,5275.4
2018-02-15 10:30:00-07:00,4388.5
2018-02-15 10:45:00-07:00,2544.3
2018-02-15 11:00:00-07:00,1677.9
2018-02-15 11:15:00-07:00,5167.9
2018-02-15 11:30:00-07:00,4372.4
2018-02-15 11:45:00-07:00,3814.1
2018-02-15 12:00:00-07:00,4954.6
2018-02-15 12:15:00-07:00,4375.6
2018-02-15 12:30:00-07:00,5181.2
2018-02-15 12:45:00-07:00,4038.3
2018-02-15 13:00:00-07:00,2624.2
2018-02-15 13:15:00-07:00,1821.3
2018-02-15 13:30:00-07:00,634.72
2018-02-15 13:45:00-07:00,580.3
2018-02-15 14:00:00-07:00,639.9
2018-02-15 14:15:00-07:00,640.62
2018-02-15 14:30:00-07:00,744.14
2018-02-15 14:45:00-07:00,1320.9
2018-02-15 15:00:00-07:00,709.3
2018-02-15 15:15:00-07:00,506.68
2018-02-15 15:30:00-07:00,422.33
2018-02-15 15:45:00-07:00,543.75
2018-02-15 16:00:00-07:00,140.06
2018-02-15 16:15:00-07:00,164.47
2018-02-15 16:30:00-07:00,64.281
2018-02-15 16:45:00-07:00,24.689
2018-02-15 17:00:00-07:00,-5.3437
2018-02-15 17:15:00-07:00,-5.3662
2018-02-15 17:30:00-07:00,-5.0505
2018-02-15 17:45:00-07:00,-3.5399
2018-02-15 18:00:00-07:00,-2.7733
2018-02-15 18:15:00-07:00,-2.9988
2018-02-15 18:30:00-07:00,-2.8861
2018-02-15 18:45:00-07:00,-2.7508
2018-02-15 19:00:00-07:00,-2.7057
2018-02-15 19:15:00-07:00,-3.0213
2018-02-15 19:30:00-07:00,-2.593
2018-02-15 19:45:00-07:00,-2.7738
2018-02-15 20:00:00-07:00,-2.6612
2018-02-15 20:15:00-07:00,-2.7517
2018-02-15 20:30:00-07:00,-2.9322
2018-02-15 20:45:00-07:00,-3.1131
2018-02-15 21:00:00-07:00,-2.6619
2018-02-15 21:15:00-07:00,-2.6848
2018-02-15 21:30:00-07:00,-2.6849
2018-02-15 21:45:00-07:00,-2.888
2018-02-15 22:00:00-07:00,-3.2039
2018-02-15 22:15:00-07:00,-2.7526
2018-02-15 22:30:00-07:00,-2.8203
2018-02-15 22:45:00-07:00,-2.4819
2018-02-15 23:00:00-07:00,-2.7978
2018-02-15 23:15:00-07:00,-2.7978
2018-02-15 23:30:00-07:00,-2.7752
2018-02-15 23:45:00-07:00,-2.6625
2018-02-16 00:00:00-07:00,-2.527
2018-02-16 00:15:00-07:00,-2.7075
2018-02-16 00:30:00-07:00,-2.7301
2018-02-16 00:45:00-07:00,-2.888
2018-02-16 01:00:00-07:00,-2.7752
2018-02-16 01:15:00-07:00,-2.7075
2018-02-16 01:30:00-07:00,-3.0008
2018-02-16 01:45:00-07:00,-2.7526
2018-02-16 02:00:00-07:00,-3.249
2018-02-16 02:15:00-07:00,-2.5267
2018-02-16 02:30:00-07:00,-2.707
2018-02-16 02:45:00-07:00,-2.8424
2018-02-16 03:00:00-07:00,-2.7296
2018-02-16 03:15:00-07:00,-2.8649
2018-02-16 03:30:00-07:00,-2.8647
2018-02-16 03:45:00-07:00,-2.639
2018-02-16 04:00:00-07:00,-2.5713
2018-02-16 04:15:00-07:00,-2.8419
2018-02-16 04:30:00-07:00,-2.7968
2018-02-16 04:45:00-07:00,-2.6615
2018-02-16 05:00:00-07:00,-2.6164
2018-02-16 05:15:00-07:00,-3.293
2018-02-16 05:30:00-07:00,-2.9998
2018-02-16 05:45:00-07:00,-2.4585
2018-02-16 06:00:00-07:00,-2.7517
2018-02-16 06:15:00-07:00,-2.9547
2018-02-16 06:30:00-07:00,-2.3908
2018-02-16 06:45:00-07:00,-4.1049
2018-02-16 07:00:00-07:00,-5.2334
2018-02-16 07:15:00-07:00,93.189
2018-02-16 07:30:00-07:00,186.72
2018-02-16 07:45:00-07:00,282.82
2018-02-16 08:00:00-07:00,390.58
2018-02-16 08:15:00-07:00,499.4
2018-02-16 08:30:00-07:00,689.9500000000003
2018-02-16 08:45:00-07:00,1097.5
2018-02-16 09:00:00-07:00,1481.4
2018-02-16 09:15:00-07:00,2855.1
2018-02-16 09:30:00-07:00,4135.8
2018-02-16 09:45:00-07:00,4758.1
2018-02-16 10:00:00-07:00,5017.4
2018-02-16 10:15:00-07:00,4930.0
2018-02-16 10:30:00-07:00,4842.5
2018-02-16 10:45:00-07:00,4997.4
2018-02-16 11:00:00-07:00,5017.2
2018-02-16 11:15:00-07:00,5043.0
2018-02-16 11:30:00-07:00,4977.5
2018-02-16 11:45:00-07:00,4909.2
2018-02-16 12:00:00-07:00,4880.1
2018-02-16 12:15:00-07:00,4915.0
2018-02-16 12:30:00-07:00,4544.3
2018-02-16 12:45:00-07:00,4424.1
2018-02-16 13:00:00-07:00,3842.7
2018-02-16 13:15:00-07:00,4787.5
2018-02-16 13:30:00-07:00,4560.9
2018-02-16 13:45:00-07:00,4006.5
2018-02-16 14:00:00-07:00,2931.1
2018-02-16 14:15:00-07:00,3126.2
2018-02-16 14:30:00-07:00,2586.2
2018-02-16 14:45:00-07:00,2936.5
2018-02-16 15:00:00-07:00,2848.7
2018-02-16 15:15:00-07:00,2449.1
2018-02-16 15:30:00-07:00,2185.7
2018-02-16 15:45:00-07:00,1849.2
2018-02-16 16:00:00-07:00,1568.3
2018-02-16 16:15:00-07:00,1366.3
2018-02-16 16:30:00-07:00,1052.3
2018-02-16 16:45:00-07:00,858.7799999999999
2018-02-16 17:00:00-07:00,561.31
2018-02-16 17:15:00-07:00,77.67399999999998
2018-02-16 17:30:00-07:00,-5.3662
2018-02-16 17:45:00-07:00,-4.2163
2018-02-16 18:00:00-07:00,-2.5253
2018-02-16 18:15:00-07:00,-2.7963
2018-02-16 18:30:00-07:00,-2.7512
2018-02-16 18:45:00-07:00,-2.7287
2018-02-16 19:00:00-07:00,-2.774
2018-02-16 19:15:00-07:00,-3.2702
2018-02-16 19:30:00-07:00,-3.0899
2018-02-16 19:45:00-07:00,-3.2027
2018-02-16 20:00:00-07:00,-2.7741
2018-02-16 20:15:00-07:00,-2.7065
2018-02-16 20:30:00-07:00,-2.5485
2018-02-16 20:45:00-07:00,-2.7515
2018-02-16 21:00:00-07:00,-2.4359
2018-02-16 21:15:00-07:00,-2.6615
2018-02-16 21:30:00-07:00,-2.684
2018-02-16 21:45:00-07:00,-3.3606
2018-02-16 22:00:00-07:00,-2.7517
2018-02-16 22:15:00-07:00,-2.7066
2018-02-16 22:30:00-07:00,-2.8421
2018-02-16 22:45:00-07:00,-2.436
2018-02-16 23:00:00-07:00,-2.7068
2018-02-16 23:15:00-07:00,-2.6618
2018-02-16 23:30:00-07:00,-2.8424
2018-02-16 23:45:00-07:00,-2.6168
2018-02-17 00:00:00-07:00,-3.0454
2018-02-17 00:15:00-07:00,-2.5491
2018-02-17 00:30:00-07:00,-2.6845
2018-02-17 00:45:00-07:00,-2.7974
2018-02-17 01:00:00-07:00,-2.8653
2018-02-17 01:15:00-07:00,-2.3916
2018-02-17 01:30:00-07:00,-2.5496
2018-02-17 01:45:00-07:00,-2.4819
2018-02-17 02:00:00-07:00,-2.4142
2018-02-17 02:15:00-07:00,-2.5496
2018-02-17 02:30:00-07:00,-2.7526
2018-02-17 02:45:00-07:00,-2.7978
2018-02-17 03:00:00-07:00,-2.5044
2018-02-17 03:15:00-07:00,-2.527
2018-02-17 03:30:00-07:00,-2.5496
2018-02-17 03:45:00-07:00,-2.4819
2018-02-17 04:00:00-07:00,-3.3843
2018-02-17 04:15:00-07:00,-2.5721
2018-02-17 04:30:00-07:00,-2.9331
2018-02-17 04:45:00-07:00,-2.7752
2018-02-17 05:00:00-07:00,-2.7526
2018-02-17 05:15:00-07:00,-2.6624
2018-02-17 05:30:00-07:00,-2.7978
2018-02-17 05:45:00-07:00,-2.6849
2018-02-17 06:00:00-07:00,-2.5721
2018-02-17 06:15:00-07:00,-2.6398
2018-02-17 06:30:00-07:00,-2.7526
2018-02-17 06:45:00-07:00,-4.7603
2018-02-17 07:00:00-07:00,161.73
2018-02-17 07:15:00-07:00,1242.4
2018-02-17 07:30:00-07:00,2023.7
2018-02-17 07:45:00-07:00,2669.0
2018-02-17 08:00:00-07:00,3150.5
2018-02-17 08:15:00-07:00,3548.8
2018-02-17 08:30:00-07:00,3966.7
2018-02-17 08:45:00-07:00,4315.5
2018-02-17 09:00:00-07:00,4619.5
2018-02-17 09:15:00-07:00,4679.7
2018-02-17 09:30:00-07:00,4856.3
2018-02-17 09:45:00-07:00,4842.5
2018-02-17 10:00:00-07:00,4957.2
2018-02-17 10:15:00-07:00,5021.4
2018-02-17 10:30:00-07:00,5090.2
2018-02-17 10:45:00-07:00,5023.1
2018-02-17 11:00:00-07:00,5118.6
2018-02-17 11:15:00-07:00,5055.3
2018-02-17 11:30:00-07:00,4962.7
2018-02-17 11:45:00-07:00,4964.8
2018-02-17 12:00:00-07:00,5050.6
2018-02-17 12:15:00-07:00,4958.0
2018-02-17 12:30:00-07:00,4876.3
2018-02-17 12:45:00-07:00,4830.8
2018-02-17 13:00:00-07:00,4636.0
2018-02-17 13:15:00-07:00,4685.8
2018-02-17 13:30:00-07:00,4577.2
2018-02-17 13:45:00-07:00,4483.0
2018-02-17 14:00:00-07:00,4619.9
2018-02-17 14:15:00-07:00,4421.0
2018-02-17 14:30:00-07:00,4227.7
2018-02-17 14:45:00-07:00,3885.8
2018-02-17 15:00:00-07:00,3616.0
2018-02-17 15:15:00-07:00,3329.7
2018-02-17 15:30:00-07:00,2971.9
2018-02-17 15:45:00-07:00,2585.3
2018-02-17 16:00:00-07:00,2161.7
2018-02-17 16:15:00-07:00,1732.4
2018-02-17 16:30:00-07:00,1263.7
2018-02-17 16:45:00-07:00,827.71
2018-02-17 17:00:00-07:00,410.55
2018-02-17 17:15:00-07:00,34.704
2018-02-17 17:30:00-07:00,-3.8533
2018-02-17 17:45:00-07:00,-4.5742
2018-02-17 18:00:00-07:00,-2.5914
2018-02-17 18:15:00-07:00,-2.7943
2018-02-17 18:30:00-07:00,-2.7268
2018-02-17 18:45:00-07:00,-2.3888
2018-02-17 19:00:00-07:00,-2.7494
2018-02-17 19:15:00-07:00,-2.637
2018-02-17 19:30:00-07:00,-3.1556
2018-02-17 19:45:00-07:00,-2.8851
2018-02-17 20:00:00-07:00,-2.2092
2018-02-17 20:15:00-07:00,-2.4347
2018-02-17 20:30:00-07:00,-2.9532
2018-02-17 20:45:00-07:00,-2.5478
2018-02-17 21:00:00-07:00,-2.5478
2018-02-17 21:15:00-07:00,-2.7734
2018-02-17 21:30:00-07:00,-2.4806
2018-02-17 21:45:00-07:00,-3.0444
2018-02-17 22:00:00-07:00,-2.9094
2018-02-17 22:15:00-07:00,-2.481
2018-02-17 22:30:00-07:00,-3.2705
2018-02-17 22:45:00-07:00,-3.3832
2018-02-17 23:00:00-07:00,-3.09
2018-02-17 23:15:00-07:00,-3.1126
2018-02-17 23:30:00-07:00,-2.6615
2018-02-17 23:45:00-07:00,-2.684
2018-02-18 00:00:00-07:00,-2.8419
2018-02-18 00:15:00-07:00,-2.7517
2018-02-18 00:30:00-07:00,-2.887
2018-02-18 00:45:00-07:00,-2.684
2018-02-18 01:00:00-07:00,-2.7066
2018-02-18 01:15:00-07:00,-2.6615
2018-02-18 01:30:00-07:00,-2.8645
2018-02-18 01:45:00-07:00,-2.4359
2018-02-18 02:00:00-07:00,-2.7066
2018-02-18 02:15:00-07:00,-3.1351
2018-02-18 02:30:00-07:00,-3.1577
2018-02-18 02:45:00-07:00,-2.8645
2018-02-18 03:00:00-07:00,-2.7968
2018-02-18 03:15:00-07:00,-2.9547
2018-02-18 03:30:00-07:00,-2.5036
2018-02-18 03:45:00-07:00,-2.7742
2018-02-18 04:00:00-07:00,-3.135
2018-02-18 04:15:00-07:00,-2.7515
2018-02-18 04:30:00-07:00,-2.9095
2018-02-18 04:45:00-07:00,-2.8418
2018-02-18 05:00:00-07:00,-2.8869
2018-02-18 05:15:00-07:00,-3.2478
2018-02-18 05:30:00-07:00,-2.684
2018-02-18 05:45:00-07:00,-2.6389
2018-02-18 06:00:00-07:00,-2.9997
2018-02-18 06:15:00-07:00,-2.7289
2018-02-18 06:30:00-07:00,-2.3906
2018-02-18 06:45:00-07:00,-3.8788
2018-02-18 07:00:00-07:00,3.6081
2018-02-18 07:15:00-07:00,240.78
2018-02-18 07:30:00-07:00,825.4
2018-02-18 07:45:00-07:00,1399.8
2018-02-18 08:00:00-07:00,2904.7
2018-02-18 08:15:00-07:00,2626.5
2018-02-18 08:30:00-07:00,3761.1
2018-02-18 08:45:00-07:00,3277.8
2018-02-18 09:00:00-07:00,3771.5
2018-02-18 09:15:00-07:00,5007.8
2018-02-18 09:30:00-07:00,4801.8
2018-02-18 09:45:00-07:00,4448.3
2018-02-18 10:00:00-07:00,3773.0
2018-02-18 10:15:00-07:00,4760.5
2018-02-18 10:30:00-07:00,4737.9
2018-02-18 10:45:00-07:00,4760.4
2018-02-18 11:00:00-07:00,4296.0
2018-02-18 11:15:00-07:00,4791.7
2018-02-18 11:30:00-07:00,4801.2
2018-02-18 11:45:00-07:00,4769.8
2018-02-18 12:00:00-07:00,4984.8
2018-02-18 12:15:00-07:00,4923.0
2018-02-18 12:30:00-07:00,4847.0
2018-02-18 12:45:00-07:00,4849.4
2018-02-18 13:00:00-07:00,4807.2
2018-02-18 13:15:00-07:00,4596.6
2018-02-18 13:30:00-07:00,4553.3
2018-02-18 13:45:00-07:00,4615.0
2018-02-18 14:00:00-07:00,4331.7
2018-02-18 14:15:00-07:00,4365.2
2018-02-18 14:30:00-07:00,4066.3
2018-02-18 14:45:00-07:00,3828.0
2018-02-18 15:00:00-07:00,3576.9
2018-02-18 15:15:00-07:00,3252.8
2018-02-18 15:30:00-07:00,2953.9
2018-02-18 15:45:00-07:00,2574.4
2018-02-18 16:00:00-07:00,2144.5
2018-02-18 16:15:00-07:00,1704.7
2018-02-18 16:30:00-07:00,1268.7
2018-02-18 16:45:00-07:00,833.7799999999999
2018-02-18 17:00:00-07:00,394.2
2018-02-18 17:15:00-07:00,37.567
2018-02-18 17:30:00-07:00,-5.3602
2018-02-18 17:45:00-07:00,-4.5043
2018-02-18 18:00:00-07:00,-2.7252
2018-02-18 18:15:00-07:00,-2.5902
2018-02-18 18:30:00-07:00,-2.7254
2018-02-18 18:45:00-07:00,-2.5678
2018-02-18 19:00:00-07:00,-2.8156
2018-02-18 19:15:00-07:00,-2.32
2018-02-18 19:30:00-07:00,-2.6132
2018-02-18 19:45:00-07:00,-3.3116
2018-02-18 20:00:00-07:00,-3.0413
2018-02-18 20:15:00-07:00,-2.7260000000000004
2018-02-18 20:30:00-07:00,-2.7714
2018-02-18 20:45:00-07:00,-2.7272
2018-02-18 21:00:00-07:00,-2.6376
2018-02-18 21:15:00-07:00,-2.4802
2018-02-18 21:30:00-07:00,-3.292
2018-02-18 21:45:00-07:00,-2.3453
2018-02-18 22:00:00-07:00,-2.6389
2018-02-18 22:15:00-07:00,-2.7291
2018-02-18 22:30:00-07:00,-2.6619
2018-02-18 22:45:00-07:00,-3.2710000000000004
2018-02-18 23:00:00-07:00,-2.7296
2018-02-18 23:15:00-07:00,-2.7973
2018-02-18 23:30:00-07:00,-2.662
2018-02-18 23:45:00-07:00,-2.6396
2018-02-19 00:00:00-07:00,-2.8879
2018-02-19 00:15:00-07:00,-2.6398
2018-02-19 00:30:00-07:00,-2.5496
2018-02-19 00:45:00-07:00,-3.0685
2018-02-19 01:00:00-07:00,-2.9106
2018-02-19 01:15:00-07:00,-2.7978
2018-02-19 01:30:00-07:00,-2.4819
2018-02-19 01:45:00-07:00,-2.7526
2018-02-19 02:00:00-07:00,-2.8204
2018-02-19 02:15:00-07:00,-2.7531
2018-02-19 02:30:00-07:00,-2.8659
2018-02-19 02:45:00-07:00,-2.5049
2018-02-19 03:00:00-07:00,-2.7533
2018-02-19 03:15:00-07:00,-2.5053
2018-02-19 03:30:00-07:00,-2.4601
2018-02-19 03:45:00-07:00,-2.3247
2018-02-19 04:00:00-07:00,-2.3247
2018-02-19 04:15:00-07:00,-2.4827
2018-02-19 04:30:00-07:00,-2.3924
2018-02-19 04:45:00-07:00,-2.7310000000000003
2018-02-19 05:00:00-07:00,-2.6407
2018-02-19 05:15:00-07:00,-2.8664
2018-02-19 05:30:00-07:00,-2.7084
2018-02-19 05:45:00-07:00,-2.6407
2018-02-19 06:00:00-07:00,-2.6181
2018-02-19 06:15:00-07:00,-2.6407
2018-02-19 06:30:00-07:00,-2.7536
2018-02-19 06:45:00-07:00,-2.415
2018-02-19 07:00:00-07:00,-3.9272
2018-02-19 07:15:00-07:00,-4.4012
2018-02-19 07:30:00-07:00,-4.7852
2018-02-19 07:45:00-07:00,-5.0108
2018-02-19 08:00:00-07:00,26.634
2018-02-19 08:15:00-07:00,64.46
2018-02-19 08:30:00-07:00,55.59
2018-02-19 08:45:00-07:00,74.955
2018-02-19 09:00:00-07:00,109.1
2018-02-19 09:15:00-07:00,106.28
2018-02-19 09:30:00-07:00,123.72
2018-02-19 09:45:00-07:00,161.58
2018-02-19 10:00:00-07:00,184.84
2018-02-19 10:15:00-07:00,200.57
2018-02-19 10:30:00-07:00,186.65
2018-02-19 10:45:00-07:00,207.0
2018-02-19 11:00:00-07:00,197.48
2018-02-19 11:15:00-07:00,245.91
2018-02-19 11:30:00-07:00,274.38
2018-02-19 11:45:00-07:00,280.91
2018-02-19 12:00:00-07:00,246.49
2018-02-19 12:15:00-07:00,268.34
2018-02-19 12:30:00-07:00,102.52
2018-02-19 12:45:00-07:00,386.47
2018-02-19 13:00:00-07:00,56.731
2018-02-19 13:15:00-07:00,39.602
2018-02-19 13:30:00-07:00,45.85
2018-02-19 13:45:00-07:00,34.498000000000005
2018-02-19 14:00:00-07:00,64.892
2018-02-19 14:15:00-07:00,87.59099999999998
2018-02-19 14:30:00-07:00,69.388
2018-02-19 14:45:00-07:00,21.009
2018-02-19 15:00:00-07:00,34.819
2018-02-19 15:15:00-07:00,22.25
2018-02-19 15:30:00-07:00,56.415
2018-02-19 15:45:00-07:00,6.7698
2018-02-19 16:00:00-07:00,-5.3259
2018-02-19 16:15:00-07:00,-5.1905
2018-02-19 16:30:00-07:00,-5.5292
2018-02-19 16:45:00-07:00,-4.8293
2018-02-19 17:00:00-07:00,-3.7688
2018-02-19 17:15:00-07:00,-3.6109
2018-02-19 17:30:00-07:00,-2.6631
2018-02-19 17:45:00-07:00,-2.5504
2018-02-19 18:00:00-07:00,-2.6632
2018-02-19 18:15:00-07:00,-2.3699
2018-02-19 18:30:00-07:00,-2.5956
2018-02-19 18:45:00-07:00,-2.5504
2018-02-19 19:00:00-07:00,-2.5956
2018-02-19 19:15:00-07:00,-2.9341
2018-02-19 19:30:00-07:00,-2.7761
2018-02-19 19:45:00-07:00,-2.3022
2018-02-19 20:00:00-07:00,-2.6859
2018-02-19 20:15:00-07:00,-2.7084
2018-02-19 20:30:00-07:00,-2.6181
2018-02-19 20:45:00-07:00,-2.3924
2018-02-19 21:00:00-07:00,-2.889
2018-02-19 21:15:00-07:00,-2.5053
2018-02-19 21:30:00-07:00,-2.2796
2018-02-19 21:45:00-07:00,-2.573
2018-02-19 22:00:00-07:00,-2.6181
2018-02-19 22:15:00-07:00,-2.6633
2018-02-19 22:30:00-07:00,-3.1824
2018-02-19 22:45:00-07:00,-2.6181
2018-02-19 23:00:00-07:00,-2.5956
2018-02-19 23:15:00-07:00,-2.4827
2018-02-19 23:30:00-07:00,-2.6181
2018-02-19 23:45:00-07:00,-2.5956
2018-02-20 00:00:00-07:00,-2.2344
2018-02-20 00:15:00-07:00,-2.2347
2018-02-20 00:30:00-07:00,-3.0023
2018-02-20 00:45:00-07:00,-2.822
2018-02-20 01:00:00-07:00,-1.9868
2018-02-20 01:15:00-07:00,-2.1904
2018-02-20 01:30:00-07:00,-2.5522
2018-02-20 01:45:00-07:00,-2.6652
2018-02-20 02:00:00-07:00,-2.6429
2018-02-20 02:15:00-07:00,-2.5526
2018-02-20 02:30:00-07:00,-2.5978
2018-02-20 02:45:00-07:00,-2.3719
2018-02-20 03:00:00-07:00,-2.5752
2018-02-20 03:15:00-07:00,-2.3945
2018-02-20 03:30:00-07:00,-2.4622
2018-02-20 03:45:00-07:00,-1.9649
2018-02-20 04:00:00-07:00,-2.7103
2018-02-20 04:15:00-07:00,-2.1456
2018-02-20 04:30:00-07:00,-2.484
2018-02-20 04:45:00-07:00,-2.0323
2018-02-20 05:00:00-07:00,-2.6868
2018-02-20 05:15:00-07:00,-2.0546
2018-02-20 05:30:00-07:00,-2.8222
2018-02-20 05:45:00-07:00,-2.4607
2018-02-20 06:00:00-07:00,-2.6412
2018-02-20 06:15:00-07:00,-2.754
2018-02-20 06:30:00-07:00,-2.4831
2018-02-20 06:45:00-07:00,-2.5283
2018-02-20 07:00:00-07:00,-3.5437
