measured_on,ac_power_2
2012-11-06 03:45:00-07:00,-0.2030266666666666
2012-11-06 04:00:00-07:00,-0.20302
2012-11-06 04:15:00-07:00,-0.2391266666666666
2012-11-06 04:30:00-07:00,-0.1263333333333333
2012-11-06 04:45:00-07:00,-0.1488866666666666
2012-11-06 05:00:00-07:00,-0.1458866666666666
2012-11-06 05:15:00-07:00,-0.1127933333333333
2012-11-06 05:30:00-07:00,-0.0917533333333333
2012-11-06 05:45:00-07:00,-0.2226266666666666
2012-11-06 06:00:00-07:00,-0.0707
2012-11-06 06:15:00-07:00,-0.5550333333333334
2012-11-06 06:30:00-07:00,-1.5553266666666663
2012-11-06 06:45:00-07:00,289.53852
2012-11-06 07:00:00-07:00,875.3073333333334
2012-11-06 07:15:00-07:00,1207.8933333333334
2012-11-06 07:30:00-07:00,1460.1266666666668
2012-11-06 07:45:00-07:00,1667.7866666666666
2012-11-06 08:00:00-07:00,1843.7
2012-11-06 08:15:00-07:00,1977.9466666666667
2012-11-06 08:30:00-07:00,2124.5133333333333
2012-11-06 08:45:00-07:00,2268.6
2012-11-06 09:00:00-07:00,2359.74
2012-11-06 09:15:00-07:00,2439.593333333333
2012-11-06 09:30:00-07:00,2482.08
2012-11-06 09:45:00-07:00,2566.213333333333
2012-11-06 10:00:00-07:00,2642.44
2012-11-06 10:15:00-07:00,2656.4866666666667
2012-11-06 10:30:00-07:00,2630.4266666666667
2012-11-06 10:45:00-07:00,2564.2533333333336
2012-11-06 11:00:00-07:00,2590.113333333333
2012-11-06 11:15:00-07:00,2558.293333333333
2012-11-06 11:30:00-07:00,2531.4866666666667
2012-11-06 11:45:00-07:00,2519.0333333333333
2012-11-06 12:00:00-07:00,2462.76
2012-11-06 12:15:00-07:00,2369.4333333333334
2012-11-06 12:30:00-07:00,2324.6533333333336
2012-11-06 12:45:00-07:00,2432.326666666667
2012-11-06 13:00:00-07:00,2375.8866666666668
2012-11-06 13:15:00-07:00,2294.893333333333
2012-11-06 13:30:00-07:00,2168.333333333333
2012-11-06 13:45:00-07:00,2064.6600000000003
2012-11-06 14:00:00-07:00,1848.9666666666667
2012-11-06 14:15:00-07:00,1711.0800000000002
2012-11-06 14:30:00-07:00,1620.5533333333333
2012-11-06 14:45:00-07:00,1443.3733333333332
2012-11-06 15:00:00-07:00,1220.486666666667
2012-11-06 15:15:00-07:00,1002.0466666666669
2012-11-06 15:30:00-07:00,561.4015999999999
2012-11-06 15:45:00-07:00,37.94753333333333
2012-11-06 16:00:00-07:00,345.00339999999994
2012-11-06 16:15:00-07:00,156.67306666666667
2012-11-06 16:30:00-07:00,11.606706666666666
2012-11-06 16:45:00-07:00,-1.5141866666666668
2012-11-06 17:00:00-07:00,-0.6044933333333333
2012-11-06 17:15:00-07:00,-0.1519
2012-11-06 17:30:00-07:00,-0.1413666666666666
2012-11-06 17:45:00-07:00,-0.1248266666666666
2012-11-06 18:00:00-07:00,-0.2707133333333333
2012-11-06 18:15:00-07:00,-0.0706933333333332
2012-11-06 18:30:00-07:00,-0.1143199999999999
2012-11-06 18:45:00-07:00,-0.0812333333333333
2012-11-06 19:00:00-07:00,-0.0962666666666666
2012-11-06 19:15:00-07:00,-0.3565533333333333
2012-11-06 19:30:00-07:00,-0.1233666666666666
2012-11-06 19:45:00-07:00,-0.2587666666666666
2012-11-06 20:00:00-07:00,-0.1068266666666666
2012-11-06 20:15:00-07:00,-0.1940666666666666
2012-11-06 20:30:00-07:00,-0.0962799999999999
2012-11-06 20:45:00-07:00,-0.1775333333333333
2012-11-06 21:00:00-07:00,-0.1023133333333333
2012-11-06 21:15:00-07:00,-0.0812666666666666
2012-11-06 21:30:00-07:00,-0.1143599999999999
2012-11-06 21:45:00-07:00,-0.1655
2012-11-06 22:00:00-07:00,-0.24976
2012-11-06 22:15:00-07:00,-0.1023
2012-11-06 22:30:00-07:00,-0.1504533333333333
2012-11-06 22:45:00-07:00,0.09028
2012-11-06 23:00:00-07:00,-0.0406066666666666
2012-11-06 23:15:00-07:00,-0.1414199999999999
2012-11-06 23:30:00-07:00,-0.1429199999999999
2012-11-06 23:45:00-07:00,-0.1534399999999999
2012-11-07 00:00:00-07:00,-0.2331533333333332
2012-11-07 00:15:00-07:00,-0.2451999999999999
2012-11-07 00:30:00-07:00,-0.1669866666666666
2012-11-07 00:45:00-07:00,-0.2076133333333333
2012-11-07 01:00:00-07:00,-0.14142
2012-11-07 01:15:00-07:00,-0.2407066666666666
2012-11-07 01:30:00-07:00,-0.1113399999999999
2012-11-07 01:45:00-07:00,-0.0677
2012-11-07 02:00:00-07:00,-0.0978
2012-11-07 02:15:00-07:00,-0.0225533333333333
2012-11-07 02:30:00-07:00,-0.1669999999999999
2012-11-07 02:45:00-07:00,-0.2271999999999999
2012-11-07 03:00:00-07:00,-0.1008199999999999
2012-11-07 03:15:00-07:00,-0.1880866666666666
2012-11-07 03:30:00-07:00,-0.2241999999999999
2012-11-07 03:45:00-07:00,-0.1038133333333333
2012-11-07 04:00:00-07:00,-0.0978133333333333
2012-11-07 04:15:00-07:00,-0.1023266666666666
2012-11-07 04:30:00-07:00,-0.1910933333333333
2012-11-07 04:45:00-07:00,-0.2874
2012-11-07 05:00:00-07:00,-0.1610066666666666
2012-11-07 05:15:00-07:00,-0.1670266666666666
2012-11-07 05:30:00-07:00,-0.1023266666666666
2012-11-07 05:45:00-07:00,0.01506
2012-11-07 06:00:00-07:00,0.0015066666666666
2012-11-07 06:15:00-07:00,-0.67862
2012-11-07 06:30:00-07:00,-1.5468066666666664
2012-11-07 06:45:00-07:00,275.2438466666666
2012-11-07 07:00:00-07:00,953.0313333333336
2012-11-07 07:15:00-07:00,1275.2
2012-11-07 07:30:00-07:00,1527.6333333333334
2012-11-07 07:45:00-07:00,1752.64
2012-11-07 08:00:00-07:00,1898.9
2012-11-07 08:15:00-07:00,2051.14
2012-11-07 08:30:00-07:00,2184.986666666666
2012-11-07 08:45:00-07:00,2262.6600000000003
2012-11-07 09:00:00-07:00,2260.56
2012-11-07 09:15:00-07:00,2307.9133333333334
2012-11-07 09:30:00-07:00,2302.286666666667
2012-11-07 09:45:00-07:00,2374.9666666666667
2012-11-07 10:00:00-07:00,2451.6066666666666
2012-11-07 10:15:00-07:00,2461.6666666666665
2012-11-07 10:30:00-07:00,2516.0466666666666
2012-11-07 10:45:00-07:00,2564.5
2012-11-07 11:00:00-07:00,2499.24
2012-11-07 11:15:00-07:00,2460.4666666666667
2012-11-07 11:30:00-07:00,2411.613333333333
2012-11-07 11:45:00-07:00,2386.633333333333
2012-11-07 12:00:00-07:00,2393.02
2012-11-07 12:15:00-07:00,2355.266666666667
2012-11-07 12:30:00-07:00,2324.54
2012-11-07 12:45:00-07:00,2233.78
2012-11-07 13:00:00-07:00,2170.0533333333333
2012-11-07 13:15:00-07:00,2155.393333333333
2012-11-07 13:30:00-07:00,2074.733333333333
2012-11-07 13:45:00-07:00,1976.6266666666668
2012-11-07 14:00:00-07:00,1868.1133333333332
2012-11-07 14:15:00-07:00,1768.68
2012-11-07 14:30:00-07:00,1597.506666666667
2012-11-07 14:45:00-07:00,1427.2066666666665
2012-11-07 15:00:00-07:00,1193.2066666666665
2012-11-07 15:15:00-07:00,1000.7933333333332
2012-11-07 15:30:00-07:00,836.0793333333334
2012-11-07 15:45:00-07:00,618.822
2012-11-07 16:00:00-07:00,396.6313333333334
2012-11-07 16:15:00-07:00,132.77218000000002
2012-11-07 16:30:00-07:00,-0.6626933333333334
2012-11-07 16:45:00-07:00,-1.4725933333333332
2012-11-07 17:00:00-07:00,-0.52894
2012-11-07 17:15:00-07:00,-0.2254333333333333
2012-11-07 17:30:00-07:00,-0.1833599999999999
2012-11-07 17:45:00-07:00,0.1217533333333333
2012-11-07 18:00:00-07:00,-0.1653466666666666
2012-11-07 18:15:00-07:00,-0.2781066666666666
2012-11-07 18:30:00-07:00,-0.0841933333333333
2012-11-07 18:45:00-07:00,-0.2375466666666666
2012-11-07 19:00:00-07:00,-0.1473599999999999
2012-11-07 19:15:00-07:00,0.11578
2012-11-07 19:30:00-07:00,-0.18044
2012-11-07 19:45:00-07:00,-0.1699133333333332
2012-11-07 20:00:00-07:00,-0.2586466666666667
2012-11-07 20:15:00-07:00,0.1729466666666667
2012-11-07 20:30:00-07:00,-0.18196
2012-11-07 20:45:00-07:00,-0.1338533333333333
2012-11-07 21:00:00-07:00,-0.0842199999999999
2012-11-07 21:15:00-07:00,-0.06316
2012-11-07 21:30:00-07:00,-0.1609266666666666
2012-11-07 21:45:00-07:00,-0.2015333333333333
2012-11-07 22:00:00-07:00,-0.02556
2012-11-07 22:15:00-07:00,-0.1819666666666666
2012-11-07 22:30:00-07:00,-0.1293533333333333
2012-11-07 22:45:00-07:00,-0.1067799999999999
2012-11-07 23:00:00-07:00,-0.2526733333333333
2012-11-07 23:15:00-07:00,-0.0947533333333333
2012-11-07 23:30:00-07:00,-0.1639333333333333
2012-11-07 23:45:00-07:00,-0.1458866666666666
2012-11-08 00:00:00-07:00,-0.0367866666666666
2012-11-08 00:15:00-07:00,-0.1428866666666666
2012-11-08 00:30:00-07:00,-0.41666
2012-11-08 00:45:00-07:00,-0.3354333333333333
2012-11-08 01:00:00-07:00,-0.1218399999999999
2012-11-08 01:15:00-07:00,-0.06618
2012-11-08 01:30:00-07:00,-0.2120866666666666
2012-11-08 01:45:00-07:00,-0.1789933333333333
2012-11-08 02:00:00-07:00,-0.1729933333333333
2012-11-08 02:15:00-07:00,-0.1188266666666666
2012-11-08 02:30:00-07:00,-0.1895533333333332
2012-11-08 02:45:00-07:00,-0.1218333333333333
2012-11-08 03:00:00-07:00,-0.1639666666666666
2012-11-08 03:15:00-07:00,-0.3038599999999999
2012-11-08 03:30:00-07:00,-0.3204066666666667
2012-11-08 03:45:00-07:00,-0.1745
2012-11-08 04:00:00-07:00,-0.2120933333333333
2012-11-08 04:15:00-07:00,-0.1579266666666666
2012-11-08 04:30:00-07:00,-0.1233599999999999
2012-11-08 04:45:00-07:00,-0.0225733333333333
2012-11-08 05:00:00-07:00,-0.2211466666666666
2012-11-08 05:15:00-07:00,-0.1158466666666666
2012-11-08 05:30:00-07:00,-0.1113399999999999
2012-11-08 05:45:00-07:00,-0.1444266666666666
2012-11-08 06:00:00-07:00,-0.0571533333333333
2012-11-08 06:15:00-07:00,-0.6649533333333333
2012-11-08 06:30:00-07:00,-1.56158
2012-11-08 06:45:00-07:00,121.15034
2012-11-08 07:00:00-07:00,178.68866666666665
2012-11-08 07:15:00-07:00,163.53066666666666
2012-11-08 07:30:00-07:00,257.9406666666667
2012-11-08 07:45:00-07:00,446.6353333333333
2012-11-08 08:00:00-07:00,464.62466666666666
2012-11-08 08:15:00-07:00,546.0733333333334
2012-11-08 08:30:00-07:00,723.0306666666667
2012-11-08 08:45:00-07:00,1024.965333333333
2012-11-08 09:00:00-07:00,1255.3466666666668
2012-11-08 09:15:00-07:00,1237.38
2012-11-08 09:30:00-07:00,1214.0733333333333
2012-11-08 09:45:00-07:00,1803.3733333333328
2012-11-08 10:00:00-07:00,1883.52
2012-11-08 10:15:00-07:00,1460.9333333333334
2012-11-08 10:30:00-07:00,1859.9266666666667
2012-11-08 10:45:00-07:00,2018.7866666666664
2012-11-08 11:00:00-07:00,2224.08
2012-11-08 11:15:00-07:00,1273.8866666666663
2012-11-08 11:30:00-07:00,1367.3066666666666
2012-11-08 11:45:00-07:00,1721.24
2012-11-08 12:00:00-07:00,1654.493333333333
2012-11-08 12:15:00-07:00,1554.14
2012-11-08 12:30:00-07:00,2327.4866666666667
2012-11-08 12:45:00-07:00,2146.3066666666664
2012-11-08 13:00:00-07:00,2046.4246666666663
2012-11-08 13:15:00-07:00,2391.213333333333
2012-11-08 13:30:00-07:00,2143.793333333333
2012-11-08 13:45:00-07:00,2276.4
2012-11-08 14:00:00-07:00,2107.64
2012-11-08 14:15:00-07:00,1639.7753333333335
2012-11-08 14:30:00-07:00,1383.2653333333333
2012-11-08 14:45:00-07:00,939.3826666666666
2012-11-08 15:00:00-07:00,903.8346666666667
2012-11-08 15:15:00-07:00,1093.8966666666668
2012-11-08 15:30:00-07:00,847.0953333333333
2012-11-08 15:45:00-07:00,600.5766666666666
2012-11-08 16:00:00-07:00,291.0613333333333
2012-11-08 16:15:00-07:00,103.05193333333334
2012-11-08 16:30:00-07:00,7.558346666666666
2012-11-08 16:45:00-07:00,-1.1025666666666667
2012-11-08 17:00:00-07:00,-0.3008466666666666
2012-11-08 17:15:00-07:00,-0.0932799999999999
2012-11-08 17:30:00-07:00,-0.0917666666666666
2012-11-08 17:45:00-07:00,-0.1414133333333333
2012-11-08 18:00:00-07:00,-0.1624799999999999
2012-11-08 18:15:00-07:00,-0.1339066666666666
2012-11-08 18:30:00-07:00,-0.26182
2012-11-08 18:45:00-07:00,-0.1805666666666666
2012-11-08 19:00:00-07:00,-0.1173866666666666
2012-11-08 19:15:00-07:00,-0.2573199999999999
2012-11-08 19:30:00-07:00,-0.2859333333333333
2012-11-08 19:45:00-07:00,-0.2558533333333332
2012-11-08 20:00:00-07:00,-0.1279266666666666
2012-11-08 20:15:00-07:00,-0.2468466666666667
2012-11-08 20:30:00-07:00,-0.2438333333333333
2012-11-08 20:45:00-07:00,-0.2935199999999999
2012-11-08 21:00:00-07:00,-0.0511799999999999
2012-11-08 21:15:00-07:00,-0.1159066666666666
2012-11-08 21:30:00-07:00,-0.1369933333333333
2012-11-08 21:45:00-07:00,-0.1430199999999999
2012-11-08 22:00:00-07:00,-0.1716266666666666
2012-11-08 22:15:00-07:00,-0.31464
2012-11-08 22:30:00-07:00,-0.2107733333333333
2012-11-08 22:45:00-07:00,-0.1129333333333333
2012-11-08 23:00:00-07:00,-0.0647533333333333
2012-11-08 23:15:00-07:00,-0.1355266666666666
2012-11-08 23:30:00-07:00,0.1565933333333332
2012-11-08 23:45:00-07:00,0.0120466666666666
2012-11-09 00:00:00-07:00,-0.0406599999999999
2012-11-09 00:15:00-07:00,0.0240933333333333
2012-11-09 00:30:00-07:00,-0.2951733333333333
2012-11-09 00:45:00-07:00,-0.2063133333333333
2012-11-09 01:00:00-07:00,-0.1054199999999999
2012-11-09 01:15:00-07:00,-0.1686666666666666
2012-11-09 01:30:00-07:00,-0.1069333333333333
2012-11-09 01:45:00-07:00,-0.1159733333333333
2012-11-09 02:00:00-07:00,-0.1777
2012-11-09 02:15:00-07:00,-0.0843333333333333
2012-11-09 02:30:00-07:00,-0.0301266666666666
2012-11-09 02:45:00-07:00,-0.0165666666666666
2012-11-09 03:00:00-07:00,-0.3147399999999999
2012-11-09 03:15:00-07:00,0.2168666666666666
2012-11-09 03:30:00-07:00,-0.1039133333333333
2012-11-09 03:45:00-07:00,-0.2033066666666666
2012-11-09 04:00:00-07:00,-0.2454866666666666
2012-11-09 04:15:00-07:00,-0.0391599999999999
2012-11-09 04:30:00-07:00,-0.0060266666666666
2012-11-09 04:45:00-07:00,-0.2545333333333333
2012-11-09 05:00:00-07:00,-0.1265133333333333
2012-11-09 05:15:00-07:00,-0.0451799999999999
2012-11-09 05:30:00-07:00,-0.0436866666666666
2012-11-09 05:45:00-07:00,-0.0210933333333333
2012-11-09 06:00:00-07:00,-0.2334733333333332
2012-11-09 06:15:00-07:00,-0.2138866666666666
2012-11-09 06:30:00-07:00,-1.1101199999999998
2012-11-09 06:45:00-07:00,3.285453333333334
2012-11-09 07:00:00-07:00,56.61906666666666
2012-11-09 07:15:00-07:00,249.99046666666663
2012-11-09 07:30:00-07:00,1325.0666666666666
2012-11-09 07:45:00-07:00,1685.3933333333334
2012-11-09 08:00:00-07:00,1899.6
2012-11-09 08:15:00-07:00,2047.76
2012-11-09 08:30:00-07:00,2186.34
2012-11-09 08:45:00-07:00,2303.1133333333337
2012-11-09 09:00:00-07:00,2336.9466666666663
2012-11-09 09:15:00-07:00,2409.6666666666665
2012-11-09 09:30:00-07:00,2516.1666666666665
2012-11-09 09:45:00-07:00,2558.233333333333
2012-11-09 10:00:00-07:00,2541.113333333333
2012-11-09 10:15:00-07:00,2561.353333333333
2012-11-09 10:30:00-07:00,2637.686666666667
2012-11-09 10:45:00-07:00,2608.9466666666663
2012-11-09 11:00:00-07:00,2529.98
2012-11-09 11:15:00-07:00,2500.76
2012-11-09 11:30:00-07:00,2481.74
2012-11-09 11:45:00-07:00,2682.673333333333
2012-11-09 12:00:00-07:00,2533.286666666667
2012-11-09 12:15:00-07:00,2573.3066666666664
2012-11-09 12:30:00-07:00,2512.7533333333336
2012-11-09 12:45:00-07:00,2416.0133333333333
2012-11-09 13:00:00-07:00,2354.9266666666667
2012-11-09 13:15:00-07:00,2303.0733333333333
2012-11-09 13:30:00-07:00,2144.18
2012-11-09 13:45:00-07:00,2040.4333333333332
2012-11-09 14:00:00-07:00,1916.4533333333331
2012-11-09 14:15:00-07:00,1768.54
2012-11-09 14:30:00-07:00,1587.12
2012-11-09 14:45:00-07:00,1388.013333333333
2012-11-09 15:00:00-07:00,1195.5533333333333
2012-11-09 15:15:00-07:00,995.7073333333334
2012-11-09 15:30:00-07:00,795.8146666666667
2012-11-09 15:45:00-07:00,585.336
2012-11-09 16:00:00-07:00,357.562
2012-11-09 16:15:00-07:00,67.39
2012-11-09 16:30:00-07:00,1.27552
2012-11-09 16:45:00-07:00,-1.20482
2012-11-09 17:00:00-07:00,-0.3534866666666666
2012-11-09 17:15:00-07:00,-0.0030133333333333
2012-11-09 17:30:00-07:00,-0.1745133333333333
2012-11-09 17:45:00-07:00,-0.1760066666666666
2012-11-09 18:00:00-07:00,-0.18506
2012-11-09 18:15:00-07:00,-0.18356
2012-11-09 18:30:00-07:00,-0.3520599999999999
2012-11-09 18:45:00-07:00,-0.2467799999999999
2012-11-09 19:00:00-07:00,-0.2392466666666666
2012-11-09 19:15:00-07:00,-0.1910933333333332
2012-11-09 19:30:00-07:00,-0.1369333333333333
2012-11-09 19:45:00-07:00,-0.1790799999999999
2012-11-09 20:00:00-07:00,-0.1234066666666666
2012-11-09 20:15:00-07:00,-0.0797533333333333
2012-11-09 20:30:00-07:00,-0.1805533333333333
2012-11-09 20:45:00-07:00,-0.0451466666666666
2012-11-09 21:00:00-07:00,-0.2768666666666666
2012-11-09 21:15:00-07:00,-0.2979266666666666
2012-11-09 21:30:00-07:00,-0.2001199999999999
2012-11-09 21:45:00-07:00,-0.2557666666666666
2012-11-09 22:00:00-07:00,-0.2828333333333333
2012-11-09 22:15:00-07:00,-0.2211533333333332
2012-11-09 22:30:00-07:00,-0.13692
2012-11-09 22:45:00-07:00,-0.3038933333333333
2012-11-09 23:00:00-07:00,-0.1730066666666666
2012-11-09 23:15:00-07:00,-0.1353933333333333
2012-11-09 23:30:00-07:00,-0.1684999999999999
2012-11-09 23:45:00-07:00,-0.1714999999999999
2012-11-10 00:00:00-07:00,-0.1285733333333333
2012-11-10 00:15:00-07:00,-0.1699933333333333
2012-11-10 00:30:00-07:00,-0.1564666666666666
2012-11-10 00:45:00-07:00,-0.1835333333333333
2012-11-10 01:00:00-07:00,-0.2061066666666666
2012-11-10 01:15:00-07:00,-0.1699866666666666
2012-11-10 01:30:00-07:00,0.05866
2012-11-10 01:45:00-07:00,-0.2045933333333333
2012-11-10 02:00:00-07:00,-0.0707066666666666
2012-11-10 02:15:00-07:00,-0.1083266666666666
2012-11-10 02:30:00-07:00,-0.1128333333333333
2012-11-10 02:45:00-07:00,-0.08576
2012-11-10 03:00:00-07:00,-0.1383933333333333
2012-11-10 03:15:00-07:00,-0.1338999999999999
2012-11-10 03:30:00-07:00,-0.1745199999999999
2012-11-10 03:45:00-07:00,-0.0421199999999999
2012-11-10 04:00:00-07:00,-0.1669933333333333
2012-11-10 04:15:00-07:00,-0.0887666666666666
2012-11-10 04:30:00-07:00,-0.1985933333333333
2012-11-10 04:45:00-07:00,-0.2843466666666666
2012-11-10 05:00:00-07:00,-0.0210599999999999
2012-11-10 05:15:00-07:00,-0.0932799999999999
2012-11-10 05:30:00-07:00,-0.0812399999999999
2012-11-10 05:45:00-07:00,-0.0932599999999999
2012-11-10 06:00:00-07:00,-0.0691933333333333
2012-11-10 06:15:00-07:00,-0.4016933333333333
2012-11-10 06:30:00-07:00,-1.63982
2012-11-10 06:45:00-07:00,177.38263999999998
2012-11-10 07:00:00-07:00,884.9079999999999
2012-11-10 07:15:00-07:00,1314.6466666666668
2012-11-10 07:30:00-07:00,413.7744
2012-11-10 07:45:00-07:00,179.39
2012-11-10 08:00:00-07:00,122.27833333333334
2012-11-10 08:15:00-07:00,121.15546666666664
2012-11-10 08:30:00-07:00,208.08066666666667
2012-11-10 08:45:00-07:00,195.336
2012-11-10 09:00:00-07:00,120.2102
2012-11-10 09:15:00-07:00,65.83053333333334
2012-11-10 09:30:00-07:00,109.6378
2012-11-10 09:45:00-07:00,275.612
2012-11-10 10:00:00-07:00,553.088
2012-11-10 10:15:00-07:00,259.41
2012-11-10 10:30:00-07:00,227.478
2012-11-10 10:45:00-07:00,116.53533333333333
2012-11-10 11:00:00-07:00,98.862
2012-11-10 11:15:00-07:00,45.617666666666665
2012-11-10 11:30:00-07:00,13.823686666666667
2012-11-10 11:45:00-07:00,-1.483253333333333
2012-11-10 12:00:00-07:00,40.121226666666665
2012-11-10 12:15:00-07:00,147.892
2012-11-10 12:30:00-07:00,396.942
2012-11-10 12:45:00-07:00,395.8186666666667
2012-11-10 13:00:00-07:00,150.18946666666668
2012-11-10 13:15:00-07:00,66.747
2012-11-10 13:30:00-07:00,47.84133333333333
2012-11-10 13:45:00-07:00,127.30833333333334
2012-11-10 14:00:00-07:00,140.748
2012-11-10 14:15:00-07:00,209.11866666666663
2012-11-10 14:30:00-07:00,75.56326666666665
2012-11-10 14:45:00-07:00,3.68484
2012-11-10 15:00:00-07:00,-1.4025133333333335
2012-11-10 15:15:00-07:00,-1.3738933333333334
2012-11-10 15:30:00-07:00,-0.8827866666666666
2012-11-10 15:45:00-07:00,-1.065073333333333
2012-11-10 16:00:00-07:00,11.108673333333334
2012-11-10 16:15:00-07:00,0.1521266666666667
2012-11-10 16:30:00-07:00,-0.3013333333333333
2012-11-10 16:45:00-07:00,0.0331466666666666
2012-11-10 17:00:00-07:00,-0.0843733333333333
2012-11-10 17:15:00-07:00,0.0090399999999999
2012-11-10 17:30:00-07:00,0.0015066666666666
2012-11-10 17:45:00-07:00,0.0226066666666667
2012-11-10 18:00:00-07:00,0.1160333333333333
2012-11-10 18:15:00-07:00,0.0105399999999999
2012-11-10 18:30:00-07:00,-0.0256399999999999
2012-11-10 18:45:00-07:00,-0.2034733333333333
2012-11-10 19:00:00-07:00,0.0663333333333333
2012-11-10 19:15:00-07:00,0.0979799999999999
2012-11-10 19:30:00-07:00,0.0512666666666666
2012-11-10 19:45:00-07:00,0.0180999999999999
2012-11-10 20:00:00-07:00,0.0195933333333333
2012-11-10 20:15:00-07:00,-0.0361799999999999
2012-11-10 20:30:00-07:00,0.03016
2012-11-10 20:45:00-07:00,-0.1900399999999999
2012-11-10 21:00:00-07:00,0.1432866666666666
2012-11-10 21:15:00-07:00,-0.1055933333333333
2012-11-10 21:30:00-07:00,0.0241333333333333
2012-11-10 21:45:00-07:00,-0.0513
2012-11-10 22:00:00-07:00,0.0211199999999999
2012-11-10 22:15:00-07:00,-0.27906
2012-11-10 22:30:00-07:00,-0.1674399999999999
2012-11-10 22:45:00-07:00,-0.0935333333333333
2012-11-10 23:00:00-07:00,-0.0316866666666666
2012-11-10 23:15:00-07:00,0.0467733333333333
2012-11-10 23:30:00-07:00,0.1961266666666666
2012-11-10 23:45:00-07:00,0.0528133333333333
2012-11-11 00:00:00-07:00,0.1327666666666666
2012-11-11 00:15:00-07:00,0.3062733333333333
2012-11-11 00:30:00-07:00,-0.0150866666666666
2012-11-11 00:45:00-07:00,0.0920466666666666
2012-11-11 01:00:00-07:00,0.0829799999999999
2012-11-11 01:15:00-07:00,0.0437599999999999
2012-11-11 01:30:00-07:00,0.0558333333333333
2012-11-11 01:45:00-07:00,0.1810733333333333
2012-11-11 02:00:00-07:00,0.0799733333333333
2012-11-11 02:15:00-07:00,0.3018066666666666
2012-11-11 02:30:00-07:00,0.1026133333333333
2012-11-11 02:45:00-07:00,0.1056333333333333
2012-11-11 03:00:00-07:00,0.0769733333333333
2012-11-11 03:15:00-07:00,0.0799599999999999
2012-11-11 03:30:00-07:00,-0.1116666666666666
2012-11-11 03:45:00-07:00,-0.0845066666666666
2012-11-11 04:00:00-07:00,-0.17506
2012-11-11 04:15:00-07:00,0.1071599999999999
2012-11-11 04:30:00-07:00,-0.0377333333333333
2012-11-11 04:45:00-07:00,-0.0739466666666666
2012-11-11 05:00:00-07:00,-0.02416
2012-11-11 05:15:00-07:00,-0.0603866666666666
2012-11-11 05:30:00-07:00,-0.0075466666666666
2012-11-11 05:45:00-07:00,0.0528199999999999
2012-11-11 06:00:00-07:00,0.0301866666666666
2012-11-11 06:15:00-07:00,0.3924133333333334
2012-11-11 06:30:00-07:00,-0.0935666666666666
2012-11-11 06:45:00-07:00,-0.5856466666666666
2012-11-11 07:00:00-07:00,-1.06572
