measured_on,ac_current__779,ac_power_1__788,ac_power_2__789,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inverter_temp_2__791,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771
4/15/2021 20:48,0,,,-25.989,117.87,-1.8098,,-25.989,0,0.32398,0,-0.00434,,,0,,10.914,-0.93709,-26.97,-1.3218,-1.0425
4/15/2021 20:49,0,,,-14.382,118.09,-1.8086,,-14.382,0,0.32832,0.00014,0,,,0,,10.04,-0.93709,-26.97,-1.3299,-0.30555
4/15/2021 20:50,0,,,-13.781,117.79,-1.8062,,-13.781,-0.00029,0.33049,-0.00029,-0.00434,,,-0.0001,,10.391,-0.93709,-26.97,-1.3239,-0.28757
4/15/2021 20:51,0,,,1.4336,118.16,-1.803,,1.4336,-0.00014,0.33484,-0.00087,0,,,-5.00E-05,,10.254,-0.93709,-26.97,-1.3235,0.48527
4/15/2021 20:52,0,,,-10.682,117.77,-1.7968,,-10.682,0,0.33919,-0.00029,-0.00434,,,0,,10.189,-0.93709,-26.97,-1.3435,-0.07189
4/15/2021 20:53,0,,,-7.1678,117.75,-1.8023,,-7.1678,-0.00058,0.34137,-0.00043,-0.00869,,,-0.0002,,10.162,-0.93709,-26.97,-1.3539,0.25163
4/15/2021 20:54,0,,,-9.0176,117.99,-1.8063,,-9.0176,0.00014,0.34137,-0.00029,-0.00434,,,5.00E-05,,10.144,-0.93709,-26.97,-1.3584,-0.01797
4/15/2021 20:55,0,,,2.3122,117.74,-1.8077,,2.3122,-0.00029,0.33919,-0.00029,-0.01086,,,-0.0001,,10.402,-0.93709,-26.97,-1.3602,0.73691
4/15/2021 20:56,0,,,-9.0869,117.68,-1.7936,,-9.0869,0.00058,0.33919,0,-0.00217,,,0.0002,,10.277,-0.93709,-26.97,-1.3538,0.08987
4/15/2021 20:57,0,,,-10.567,117.96,-1.7856,,-10.567,0.00014,0.33484,-0.00014,-0.00434,,,5.00E-05,,10.408,-0.93709,-26.97,-1.3718,-0.25163
4/15/2021 20:58,0,,,1.3411,117.59,-1.784,,1.3411,0.00029,0.32615,-0.00029,-0.00651,,,9.00E-05,,9.9072,-0.93709,-26.97,-1.3833,0.75487
4/15/2021 20:59,0,,,1.2255,117.91,-1.7848,,1.2255,0.00029,0.30006,-0.00043,-0.00217,,,8.00E-05,,9.7295,-0.93709,-26.97,-1.3784,0.55717
4/15/2021 21:00,0,,,-4.37,117.64,-1.7833,,-4.37,-0.00029,0.29789,-0.00014,-0.00651,,,-8.00E-05,,9.5566,-0.93709,-26.97,-1.3709,0.21568
4/15/2021 21:01,0,,,-8.0695,118,-1.7746,,-8.0695,0.00014,0.28701,-0.00029,0,,,4.00E-05,,9.8836,-0.93709,-26.97,-1.3863,0.05392
4/15/2021 21:02,0,,,2.2428,117.82,-1.7658,,2.2428,0.00043,0.28484,0,-0.00217,,,0.00012,,9.6188,-0.93709,-26.97,-1.4154,0.95259
4/15/2021 21:03,0,,,-20.463,117.68,-1.7695,,-20.463,0.00029,0.25875,0.00014,-0.00434,,,8.00E-05,,10.513,-0.93709,-26.97,-1.4387,-0.80879
4/15/2021 21:04,0,,,-16.07,118.21,-1.7951,,-16.07,0,0.25657,-0.00014,0,,,0,,10.512,-0.93709,-26.97,-1.4427,-0.30555
4/15/2021 21:05,0,,,11.63,117.69,-1.8177,,11.63,0.00043,0.2457,-0.00014,0,,,0.0001,,9.8403,-0.93709,-26.97,-1.4603,1.3121
4/15/2021 21:06,0,,,-10.983,117.95,-1.8108,,-10.983,0.00014,0.24353,-0.00014,-0.00434,,,4.00E-05,,10.173,-0.93709,-26.97,-1.4506,-0.32352
4/15/2021 21:07,0,,,18.359,117.74,-1.8107,,18.359,0.00014,0.23483,0.00058,-0.00217,,,3.00E-05,,9.8638,-0.93709,-26.97,-1.4702,2.1388
4/15/2021 21:08,0,,,-14.359,117.6,-1.8093,,-14.359,-0.00014,0.23483,0,-0.00869,,,-3.00E-05,,10.244,-0.93709,-26.97,-1.4722,-0.34149
4/15/2021 21:09,0,,,-16.532,117.6,-1.8115,,-16.532,0.00058,0.23483,0.00014,0,,,0.00014,,10.317,-0.93709,-26.97,-1.4759,-0.21568
4/15/2021 21:10,0,,,-21.943,118.23,-1.8231,,-21.943,0.00014,0.24135,-0.00029,0,,,3.00E-05,,10.521,-0.93709,-26.97,-1.487,-0.95259
4/15/2021 21:11,0,,,-24.949,117.86,-1.8275,,-24.949,0.00029,0.26092,0.00014,-0.00217,,,8.00E-05,,10.318,-0.93709,-26.97,-1.4869,-0.79083
4/15/2021 21:12,0,,,4.5319,118.04,-1.8406,,4.5319,0.00014,0.28049,-0.00058,-0.00434,,,5.00E-05,,9.888,-0.93709,-26.97,-1.4949,0.82676
4/15/2021 21:13,0,,,-25.781,118.14,-1.8268,,-25.781,0.00029,0.28701,0,-0.00217,,,8.00E-05,,10.523,-0.93709,-26.97,-1.4912,-1.0425
4/15/2021 21:14,0,,,13.989,117.93,-1.8259,,13.989,0.00029,0.28701,-0.00072,-0.00651,,,8.00E-05,,9.5501,-0.93709,-26.97,-1.4942,1.7075
4/15/2021 21:15,0,,,-6.4279,118.12,-1.8203,,-6.4279,0.00014,0.28484,-0.00043,0.00217,,,3.00E-05,,10.023,-0.93709,-26.97,-1.5128,0.03595
4/15/2021 21:16,0,,,-0.71678,117.61,-1.8233,,-0.71678,0.00029,0.28701,0,-0.00651,,,8.00E-05,,9.8726,-0.93709,-26.97,-1.5014,0.39541
4/15/2021 21:17,0,,,11.445,117.59,-1.8189,,11.445,0.00014,0.26527,0.00029,-0.0152,,,3.00E-05,,9.608,-0.93709,-26.97,-1.5171,1.4738
4/15/2021 21:18,0,,,-3.5145,117.78,-1.8299,,-3.5145,0,0.25657,0.00029,-0.01086,,,0,,9.6615,-0.93709,-26.97,-1.5378,0.52122
4/15/2021 21:19,0,,,-29.943,118.13,-1.8515,,-29.943,-0.00014,0.2631,0,-0.00434,,,-3.00E-05,,10.587,-0.93709,-26.97,-1.5561,-1.6715
4/15/2021 21:20,0,,,-23.908,117.88,-1.8693,,-23.908,-0.00058,0.28701,0.00043,-0.00434,,,-0.00017,,10.253,-0.93709,-26.97,-1.5581,-0.62906
4/15/2021 21:21,0,,,-23.168,118.2,-1.8774,,-23.168,0.00029,0.28049,-0.00014,-0.00217,,,9.00E-05,,10.684,-0.93709,-26.97,-1.5676,-0.62906
4/15/2021 21:22,0,,,12.879,117.83,-1.8958,,12.879,0.00029,0.28701,-0.00014,-0.01303,,,8.00E-05,,9.3826,-0.93709,-26.97,-1.582,1.4379
4/15/2021 21:23,0,,,14.197,117.75,-1.8909,,14.197,0.00029,0.28701,0.00029,-0.01086,,,8.00E-05,,9.0977,-0.93709,-26.97,-1.5791,1.6895
4/15/2021 21:24,0,,,12.417,118.29,-1.8853,,12.417,-0.00029,0.26092,-0.00116,-0.00217,,,-8.00E-05,,9.7292,-0.93709,-26.97,-1.5858,1.5277
4/15/2021 21:25,0,,,-25.064,118.01,-1.875,,-25.064,0.00029,0.26092,0,-0.00434,,,8.00E-05,,10.118,-0.93709,-26.97,-1.595,-1.3121
4/15/2021 21:26,0,,,-3.9538,117.79,-1.8723,,-3.9538,0,0.25222,0,-0.00434,,,-1.00E-05,,10.063,-0.93709,-26.97,-1.5733,0.57514
4/15/2021 21:27,0,,,18.613,117.81,-1.8566,,18.613,0.00058,0.23483,0,-0.0152,,,0.00012,,9.0378,-0.93709,-26.97,-1.5767,2.4264
4/15/2021 21:28,0,,,3.1215,117.78,-1.8334,,3.1215,0.00072,0.23483,0.00029,-0.00869,,,0.00017,,9.7127,-0.93709,-26.97,-1.5871,0.95259
4/15/2021 21:29,0,,,-20.348,118.01,-1.8437,,-20.348,0.00014,0.21743,0.00014,-0.00869,,,3.00E-05,,10.015,-0.93709,-26.97,-1.634,-0.57514
4/15/2021 21:30,0,,,-19.747,118.51,-1.8824,,-19.747,0,0.20004,-0.00058,0.00651,,,0,,10.287,-0.93709,-26.97,-1.6246,-0.39541
4/15/2021 21:31,0,,,-6.1042,118.72,-1.906,,-6.1042,-0.00014,0.19569,-0.00043,0,,,-3.00E-05,,10.203,-0.93709,-26.97,-1.6461,0.2696
4/15/2021 21:32,0,,,-16.74,118.68,-1.9273,,-16.74,0,0.20004,-0.00029,0.00217,,,0,,10.589,-0.93709,-26.97,-1.6543,-0.68299
4/15/2021 21:33,0,,,-27.608,118.29,-1.9351,,-27.608,-0.00014,0.20874,0.00014,-0.00434,,,-3.00E-05,,10.743,-0.93709,-26.97,-1.6633,-1.4738
4/15/2021 21:34,0,,,-23.122,118.33,-1.9483,,-23.122,0.00072,0.19786,0,-0.00434,,,0.00015,,10.246,-0.93709,-26.97,-1.6812,-0.82676
4/15/2021 21:35,0,,,-14.96,118.37,-1.97,,-14.96,-0.00043,0.19352,-0.00014,-0.00217,,,-8.00E-05,,10.448,-0.93709,-26.97,-1.6877,-0.57514
4/15/2021 21:36,0,,,-12.625,118.42,-1.983,,-12.625,0,0.19134,-0.00043,-0.00217,,,0,,10.496,-0.93709,-26.97,-1.7086,-0.19771
4/15/2021 21:37,0,,,-26.128,118.28,-2.0056,,-26.128,0,0.20656,0.00014,-0.00217,,,0,,10.456,-0.93709,-26.97,-1.7296,-1.0425
4/15/2021 21:38,0,,,-28.671,118.16,-2.0296,,-28.671,-0.00014,0.20874,0.00029,-0.0152,,,-3.00E-05,,10.805,-0.93709,-26.97,-1.7465,-0.79083
4/15/2021 21:39,0,,,-30.336,118.27,-2.0551,,-30.336,0.00029,0.21526,0.00014,-0.00434,,,6.00E-05,,10.432,-0.93709,-26.97,-1.7457,-1.0784
4/15/2021 21:40,0,,,4.9711,117.44,-2.0728,,4.9711,0.00029,0.23048,-0.00014,-0.01086,,,7.00E-05,,9.7981,-0.93709,-26.97,-1.7525,0.57514
4/15/2021 21:41,0,,,-11.399,117.22,-2.0681,,-11.399,0,0.23483,0,-0.01086,,,0,,10.07,-0.93709,-26.97,-1.7659,0.03595
4/15/2021 21:42,0,,,-14.174,117.36,-2.0685,,-14.174,-0.00014,0.24135,0,0,,,-3.00E-05,,9.9158,-0.93709,-26.97,-1.7785,-0.34149
4/15/2021 21:43,0,,,-8.5551,117.89,-2.0641,,-8.5551,-0.00043,0.2544,-0.00014,0,,,-0.00011,,10.319,-0.93709,-26.97,-1.7787,0.01797
4/15/2021 21:44,0,,,15.677,117.79,-2.0731,,15.677,0.00014,0.2544,-0.00101,0,,,4.00E-05,,9.7834,-0.93709,-26.97,-1.7781,1.2941
4/15/2021 21:45,0,,,17.342,117.53,-2.0663,,17.342,-0.00014,0.26744,-0.00072,-0.00869,,,-3.00E-05,,9.8633,-0.93709,-26.97,-1.7879,2.1029
4/15/2021 21:46,0,,,5.503,117.34,-2.0639,,5.503,-0.00029,0.28484,0.00014,-0.00434,,,-8.00E-05,,9.6911,-0.93709,-26.97,-1.786,0.79083
4/15/2021 21:47,0,,,-7.2834,117.6,-2.0439,,-7.2834,0,0.26962,-0.00014,0,,,0,,10.139,-0.93709,-26.97,-1.7785,-0.12581
4/15/2021 21:48,0,,,-13.295,117.84,-2.0268,,-13.295,-0.00014,0.26527,-0.00029,0.00217,,,-5.00E-05,,10.366,-0.93709,-26.97,-1.7868,-0.19771
4/15/2021 21:49,0,,,7.4452,117.22,-2.0129,,7.4452,0.00014,0.26527,0.00014,-0.00217,,,2.00E-05,,9.8366,-0.93709,-26.97,-1.8023,0.98852
4/15/2021 21:50,0,,,-18.105,117.43,-2.0004,,-18.105,0.00043,0.26092,0.00014,-0.0152,,,0.00011,,10.473,-0.93709,-26.97,-1.8149,-0.50325
4/15/2021 21:51,0,,,-2.6822,117.3,-2.0154,,-2.6822,-0.00014,0.27614,0,-0.00217,,,-3.00E-05,,10.227,-0.93709,-26.97,-1.8233,0.21568
4/15/2021 21:52,0,,,-29.18,117.83,-2.0091,,-29.18,0,0.2631,0,0,,,0,,10.686,-0.93709,-26.97,-1.817,-1.2042
4/15/2021 21:53,0,,,-26.267,117.86,-1.9999,,-26.267,0,0.26962,0.00029,-0.00434,,,0,,10.246,-1.0562,-26.97,-1.8262,-0.79083
4/15/2021 21:54,0,,,-24.926,118.2,-2.0044,,-24.926,0.00029,0.26092,0,0,,,8.00E-05,,10.336,-1.0562,-26.97,-1.8222,-0.82676
4/15/2021 21:55,0,,,0.71671,118.23,-2.0117,,0.71671,0.00029,0.2544,-0.00087,0.00869,,,6.00E-05,,10.28,-1.2945,-26.97,-1.8345,0.55717
4/15/2021 21:56,0,,,-22.636,118.11,-2.0108,,-22.636,-0.00014,0.25875,-0.00014,0,,,-3.00E-05,,10.583,-0.93709,-26.97,-1.8388,-0.77284
4/15/2021 21:57,0,,,-23.677,117.68,-2.0112,,-23.677,-0.00014,0.26092,0.00014,-0.00434,,,-4.00E-05,,10.704,-0.93709,-26.97,-1.8438,-0.55717
4/15/2021 21:58,0,,,8.9713,117.46,-2.029,,8.9713,0.00014,0.2631,0.00029,-0.00869,,,5.00E-05,,9.9374,-0.93709,-26.97,-1.8528,0.86271
4/15/2021 21:59,0,,,-7.584,118.1,-2.0216,,-7.584,-0.00029,0.26962,-0.00029,0.00217,,,-8.00E-05,,10.358,-0.93709,-26.97,-1.8565,0.28757
4/15/2021 22:00,0,,,-3.2371,117.78,-2.0184,,-3.2371,-0.00043,0.27397,0,-0.00434,,,-0.00012,,10.268,-0.93709,-26.97,-1.8622,0.14379
4/15/2021 22:01,0,,,-5.9886,117.9,-2.0244,,-5.9886,0.00014,0.2544,-0.00014,-0.00217,,,4.00E-05,,10.207,-0.93709,-26.97,-1.8655,0.53919
4/15/2021 22:02,0,,,-3.5145,117.76,-2.0244,,-3.5145,0.00014,0.25657,-0.00043,-0.00434,,,3.00E-05,,9.9896,-0.93709,-26.97,-1.8706,0.05392
4/15/2021 22:03,0,,,-3.5607,117.81,-2.0344,,-3.5607,0.00029,0.24135,-0.00014,-0.00217,,,7.00E-05,,10.27,-0.93709,-26.97,-1.8832,0.25163
4/15/2021 22:04,0,,,-9.4568,118.01,-2.0419,,-9.4568,-0.00014,0.24135,-0.00029,0,,,-4.00E-05,,10.431,-0.93709,-26.97,-1.8943,0.19771
4/15/2021 22:05,0,,,-5.688,117.89,-2.0562,,-5.688,-0.00014,0.23918,-0.00029,-0.00434,,,-3.00E-05,,9.9335,-0.93709,-26.97,-1.9137,0.2696
4/15/2021 22:06,0,,,2.7978,117.82,-2.0831,,2.7978,0.00072,0.23918,0,0,,,0.00017,,10.118,-1.1753,-26.97,-1.9272,0.52122
4/15/2021 22:07,0,,,-4.0233,117.95,-2.1002,,-4.0233,-0.00014,0.23918,-0.00058,-0.00217,,,-3.00E-05,,10.331,-1.0562,-26.97,-1.9368,0.25163
4/15/2021 22:08,0,,,-8.694,117.85,-2.1075,,-8.694,-0.00014,0.237,-0.00043,-0.00217,,,-3.00E-05,,10.43,-1.771,-26.97,-1.9471,0.01797
4/15/2021 22:09,0,,,-0.06937,117.91,-2.1272,,-0.06937,-0.00014,0.23918,-0.00029,-0.00217,,,-4.00E-05,,10.086,-1.1753,-26.97,-1.9502,0.50325
4/15/2021 22:10,0,,,-2.4971,118.07,-2.136,,-2.4971,0.00029,0.237,-0.00029,0,,,6.00E-05,,10.247,-1.1753,-26.97,-1.9592,0.37743
4/15/2021 22:11,0,,,-3.2833,117.91,-2.1319,,-3.2833,0.00029,0.23265,0,-0.00434,,,7.00E-05,,10.067,-1.4136,-26.97,-1.9663,0.10784
4/15/2021 22:12,0,,,-23.469,118.29,-2.1363,,-23.469,0,0.21743,-0.00014,0,,,0,,10.536,-1.5327,-26.97,-1.9734,-0.73691
4/15/2021 22:13,0,,,14.983,117.76,-2.1492,,14.983,0.00058,0.23266,0.00058,-0.00869,,,0.00012,,9.7898,-1.5327,-26.97,-1.9711,1.366
4/15/2021 22:14,0,,,-8.3932,117.86,-2.1414,,-8.3932,0.00014,0.23048,0,0,,,3.00E-05,,10.056,-1.5327,-26.97,-1.9751,0
4/15/2021 22:15,0,,,-20.556,118.12,-2.1379,,-20.556,0,0.23483,-0.00014,-0.00434,,,0,,10.278,-1.6518,-26.97,-1.9757,-0.37743
4/15/2021 22:16,0,,,11.677,118.13,-2.1395,,11.677,-0.00014,0.23483,-0.00087,-0.00217,,,-3.00E-05,,9.877,-1.2945,-26.97,-1.9835,1.2402
4/15/2021 22:17,0,,,-20.116,117.83,-2.115,,-20.116,0.00014,0.25222,0,-0.00217,,,4.00E-05,,10.251,-1.6518,-26.97,-1.9816,-0.62906
4/15/2021 22:18,0,,,-9.1101,117.68,-2.1011,,-9.1101,0.00014,0.2457,0,0,,,3.00E-05,,10.114,-1.2945,-26.97,-1.992,0.10784
4/15/2021 22:19,0,,,-0.27746,118.42,-2.1014,,-0.27746,0.00014,0.24135,-0.00058,0.00869,,,3.00E-05,,10.226,-1.4136,-26.97,-1.9968,0.34149
4/15/2021 22:20,0,,,17.55,117.96,-2.0974,,17.55,0.00058,0.25222,-0.00014,-0.01303,,,0.00014,,9.3972,-1.5327,-26.97,-2.0111,1.4738
4/15/2021 22:21,0,,,16.486,118.08,-2.1181,,16.486,0.00058,0.25222,-0.00014,-0.00434,,,0.00014,,9.5709,-1.4136,-26.97,-2.025,1.7614
4/15/2021 22:22,0,,,-8.7863,118.5,-2.1295,,-8.7863,-0.00029,0.26962,-0.00072,0.00651,,,-9.00E-05,,10.216,-1.2945,-26.97,-2.0245,-0.23365
4/15/2021 22:23,0,,,4.0464,118.18,-2.1401,,4.0464,0.00014,0.28266,-0.00029,-0.00651,,,4.00E-05,,9.7779,-1.4136,-26.97,-2.0297,0.59311
4/15/2021 22:24,0,,,17.527,117.84,-2.1421,,17.527,0.00058,0.28701,0.00014,-0.00869,,,0.00017,,9.6916,-1.4136,-26.97,-2.0317,1.6895
4/15/2021 22:25,0,,,17.573,117.87,-2.1436,,17.573,-0.00014,0.28701,-0.00029,-0.01086,,,-5.00E-05,,9.6879,-1.771,-26.97,-2.0492,1.8333
4/15/2021 22:26,0,,,9.9656,118.43,-2.152,,9.9656,0.00029,0.27832,-0.00058,0,,,8.00E-05,,9.4569,-1.6518,-26.97,-2.0502,1.1323
4/15/2021 22:27,0,,,12,117.85,-2.1507,,12,0.00072,0.28266,-0.00014,-0.0152,,,0.0002,,9.7246,-1.8901,-26.97,-2.0666,1.5277
4/15/2021 22:28,0,,,18.914,117.9,-2.1572,,18.914,-0.00014,0.28701,-0.00058,-0.00651,,,-5.00E-05,,9.6843,-2.1283,-26.97,-2.0697,2.0849
4/15/2021 22:29,0,,,-6.5897,118.14,-2.1618,,-6.5897,-0.00029,0.27614,-0.00014,-0.00434,,,-9.00E-05,,9.8114,-1.8901,-26.97,-2.0852,0
4/15/2021 22:30,0,,,-4.8557,118.15,-2.1789,,-4.8557,0.00014,0.28049,-0.00029,-0.00651,,,4.00E-05,,9.9416,-1.8901,-26.97,-2.0957,0.14378
4/15/2021 22:31,0,,,-4.5088,118.38,-2.2024,,-4.5088,0.00029,0.27179,-0.00043,-0.00217,,,8.00E-05,,10.265,-1.771,-26.97,-2.1061,0.05392
4/15/2021 22:32,0,,,1.3874,118.13,-2.2332,,1.3874,0.00014,0.27832,-0.00014,-0.00651,,,4.00E-05,,9.9234,-1.771,-26.97,-2.1141,0.70095
4/15/2021 22:33,0,,,-11.677,118.3,-2.2402,,-11.677,0.00014,0.27179,-0.00029,-0.00217,,,4.00E-05,,10.534,-1.8901,-26.97,-2.1187,-0.30555
4/15/2021 22:34,0,,,-8.2777,118.23,-2.247,,-8.2777,0.00029,0.27614,0,-0.00651,,,8.00E-05,,10.223,-1.6518,-26.97,-2.1142,0.16176
4/15/2021 22:35,0,,,-3.7457,118.28,-2.249,,-3.7457,-0.00014,0.27397,-0.00029,-0.00434,,,-5.00E-05,,10.282,-2.1283,-26.97,-2.1344,0.35946
4/15/2021 22:36,0,,,-8.2778,117.94,-2.2582,,-8.2778,0.00043,0.27397,-0.00014,-0.00434,,,0.00012,,10.486,-2.2475,-26.97,-2.138,-0.08987
4/15/2021 22:37,0,,,-6.8672,117.79,-2.2618,,-6.8672,0.00029,0.28049,-0.00014,-0.00434,,,8.00E-05,,10.109,-2.1283,-26.97,-2.1336,0.12581
4/15/2021 22:38,0,,,-7.6533,117.84,-2.2575,,-7.6533,0.00014,0.28049,-0.00014,-0.00217,,,4.00E-05,,10.054,-2.2475,-26.97,-2.1448,0.05392
4/15/2021 22:39,0,,,-1.6185,117.67,-2.2665,,-1.6185,-0.00014,0.26744,-0.00014,-0.01086,,,-3.00E-05,,10.02,-2.2475,-26.97,-2.1676,0.28757
4/15/2021 22:40,0,,,-18.914,117.89,-2.2988,,-18.914,0.00029,0.26527,-0.00014,0.00217,,,7.00E-05,,10.161,-2.2475,-26.97,-2.1982,-0.73691
4/15/2021 22:41,0,,,-9.5494,117.63,-2.345,,-9.5494,-0.00014,0.27179,-0.00014,-0.00869,,,-3.00E-05,,10.216,-2.2475,-26.97,-2.2103,0.03595
4/15/2021 22:42,0,,,-9.4105,117.98,-2.3734,,-9.4105,-0.00014,0.27397,-0.00014,-0.00434,,,-4.00E-05,,10.101,-2.3666,-26.97,-2.2228,-0.10784
4/15/2021 22:43,0,,,-3.5607,117.78,-2.3961,,-3.5607,0.00058,0.28049,-0.00058,-0.00434,,,0.00016,,10.192,-2.3666,-26.97,-2.2333,0.34149
4/15/2021 22:44,0,,,0.25439,117.78,-2.4165,,0.25439,0,0.28266,-0.00029,-0.00434,,,0,,10.318,-2.3666,-26.97,-2.2414,0.43135
4/15/2021 22:45,0,,,1.9654,117.39,-2.4204,,1.9654,-0.00029,0.28701,0.00014,-0.01303,,,-8.00E-05,,9.9152,-2.3666,-26.97,-2.2295,0.665
4/15/2021 22:46,0,,,-16.139,117.8,-2.4176,,-16.139,0.00014,0.26744,0,0,,,4.00E-05,,10.347,-2.3666,-26.97,-2.2378,-0.44933
4/15/2021 22:47,0,,,-8.4857,117.91,-2.4108,,-8.4857,-0.00058,0.27397,-0.00014,-0.00217,,,-0.00017,,10.379,-2.3666,-26.97,-2.2502,-0.03595
4/15/2021 22:48,0,,,-5.3413,117.73,-2.4096,,-5.3413,-0.00014,0.26962,0,-0.00434,,,-3.00E-05,,9.95,-2.3666,-26.97,-2.2664,0.07189
4/15/2021 22:49,0,,,0.97099,117.61,-2.4244,,0.97099,0.00014,0.27832,0.00014,-0.00434,,,5.00E-05,,10.076,-2.2475,-26.97,-2.2942,0.62906
4/15/2021 22:50,0,,,-7.0059,117.79,-2.4598,,-7.0059,0.00029,0.26527,-0.00029,-0.00434,,,8.00E-05,,10.245,-2.3666,-26.97,-2.3151,0.03595
4/15/2021 22:51,0,,,2.266,117.72,-2.5069,,2.266,-0.00014,0.25223,-0.00058,-0.00217,,,-3.00E-05,,9.8116,-2.3666,-26.97,-2.3279,0.73691
4/15/2021 22:52,0,,,-19.122,117.83,-2.5272,,-19.122,0.00029,0.24353,-0.00014,-0.00434,,,6.00E-05,,10.298,-2.3666,-26.97,-2.3365,-0.37743
4/15/2021 22:53,0,,,-11.584,117.77,-2.5368,,-11.584,0,0.24353,-0.00014,-0.00217,,,0,,9.9395,-2.3666,-26.97,-2.3441,0.30555
4/15/2021 22:54,0,,,-2.5896,117.91,-2.5396,,-2.5896,0.00014,0.24353,-0.00014,0.00217,,,3.00E-05,,10.434,-2.3666,-26.97,-2.36,0.12581
4/15/2021 22:55,0,,,-4.1157,117.62,-2.5508,,-4.1157,0.00043,0.23918,-0.00014,-0.00869,,,0.0001,,10.24,-2.3666,-26.97,-2.3934,0.25163
4/15/2021 22:56,0,,,-14.798,117.85,-2.5766,,-14.798,0.00014,0.24135,-0.00014,-0.00434,,,3.00E-05,,10.155,-2.3666,-26.97,-2.4123,-0.43135
4/15/2021 22:57,0,,,2.1502,117.73,-2.6074,,2.1502,0.00029,0.237,-0.00029,-0.00434,,,6.00E-05,,10.096,-2.3666,-26.97,-2.4163,0.62906
4/15/2021 22:58,0,,,-14.035,117.83,-2.6261,,-14.035,0,0.23918,-0.00014,-0.00434,,,0,,10.003,-2.3666,-26.97,-2.4339,-0.34149
4/15/2021 22:59,0,,,-6.7054,117.8,-2.6465,,-6.7054,0.00029,0.24135,-0.00014,-0.00869,,,7.00E-05,,10.069,-2.3666,-26.97,-2.4461,0.08987
4/15/2021 23:00,0,,,-0.94783,117.87,-2.656,,-0.94783,-0.00014,0.24353,-0.00043,-0.00434,,,-3.00E-05,,10.09,-2.3666,-26.97,-2.4569,0.37743
4/15/2021 23:01,0,,,-7.7921,117.83,-2.6708,,-7.7921,-0.00029,0.2457,-0.00014,-0.00651,,,-8.00E-05,,10.086,-2.3666,-26.97,-2.4669,-0.08985
4/15/2021 23:02,0,,,6.821,117.95,-2.6784,,6.821,-0.00029,0.23483,-0.00087,0.00651,,,-7.00E-05,,10.189,-2.6138,-26.97,-2.4673,0.84475
4/15/2021 23:03,0,,,-26.752,118,-2.6675,,-26.752,0,0.24135,0,0,,,0,,10.488,-2.3666,-26.97,-2.4739,-1.1503
4/15/2021 23:04,0,,,-14.937,117.75,-2.6816,,-14.937,0.00014,0.23918,-0.00014,-0.00434,,,3.00E-05,,10.728,-2.3666,-26.97,-2.5064,-0.30555
4/15/2021 23:05,0,,,-6.636,117.85,-2.6995,,-6.636,0.00058,0.23483,-0.00014,-0.00651,,,0.00014,,10.408,-2.3666,-26.97,-2.5167,0.05392
4/15/2021 23:06,0,,,-2.6128,117.27,-2.6975,,-2.6128,-0.00014,0.20874,0,-0.00434,,,-3.00E-05,,10.015,-2.3666,-26.97,-2.5182,0.30555
4/15/2021 23:07,0,,,-7.1909,117.61,-2.6995,,-7.1909,-0.00014,0.20657,-0.00014,-0.00869,,,-3.00E-05,,10.162,-2.3666,-26.97,-2.5206,0
4/15/2021 23:08,0,,,-12.972,117.74,-2.7047,,-12.972,0,0.20004,0.00014,-0.00434,,,0,,10.156,-2.4902,-26.97,-2.5419,-0.12581
4/15/2021 23:09,0,,,-8.8558,117.92,-2.6987,,-8.8558,0,0.20004,-0.00029,-0.00217,,,0,,10.198,-2.3666,-26.97,-2.5536,-0.08987
4/15/2021 23:10,0,,,-7.3296,117.75,-2.7115,,-7.3296,0.00043,0.19569,0.00014,-0.00651,,,7.00E-05,,10.55,-2.3666,-26.97,-2.5689,0
4/15/2021 23:11,0,,,13.619,117.35,-2.7116,,13.619,0.00029,0.18265,0.00029,-0.02171,,,5.00E-05,,9.9807,-2.6138,-26.97,-2.5698,1.33
4/15/2021 23:12,0,,,-22.729,117.72,-2.7031,,-22.729,0,0.20656,0,-0.00869,,,0,,10.787,-2.3666,-26.97,-2.5763,-0.80879
4/15/2021 23:13,0,,,-7.746,117.8,-2.7159,,-7.746,-0.00014,0.18917,-0.00029,-0.00651,,,-3.00E-05,,10.509,-2.4902,-26.97,-2.5853,0.14379
4/15/2021 23:14,0,,,-8.0233,117.92,-2.7319,,-8.0233,0.00029,0.19569,-0.00058,-0.00434,,,5.00E-05,,10.471,-2.6138,-26.97,-2.6027,-0.01797
4/15/2021 23:15,0,,,-8.2315,117.71,-2.759,,-8.2315,0.00058,0.18482,0,-0.00651,,,0.00011,,10.323,-2.3666,-26.97,-2.6122,0.10784
4/15/2021 23:16,0,,,-30.753,117.77,-2.7749,,-30.753,0.00029,0.18483,0,-0.00217,,,5.00E-05,,10.394,-2.4902,-26.97,-2.6286,-0.98852
